time_dev,time_prod,value_dev,value_prod,diff
2024-02-12 16:00:00.001248,2024-02-12 16:00:01,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:02.001569,2024-02-12 16:00:03,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:04.000326,2024-02-12 16:00:05,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:04.000326,2024-02-12 16:00:05,231.1999969482422,231.100006,0.09999094824217991
2024-02-12 16:00:06.001488,2024-02-12 16:00:07,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:08.000475,2024-02-12 16:00:09,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:10.001661,2024-02-12 16:00:11,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:10.001661,2024-02-12 16:00:11,231.1000061035156,230.800003,0.3000031035155928
2024-02-12 16:00:12.000238,2024-02-12 16:00:13,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:14.000292,2024-02-12 16:00:15,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:14.000292,2024-02-12 16:00:15,230.8000030517578,230.699997,0.1000060517578163
2024-02-12 16:00:16.000238,2024-02-12 16:00:17,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:18.000391,2024-02-12 16:00:19,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:20.001035,2024-02-12 16:00:21,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:20.001035,2024-02-12 16:00:21,230.6999969482422,230.600006,0.09999094824217991
2024-02-12 16:00:22.001294,,302.0,,
2024-02-12 16:00:22.001294,,0.0,,
2024-02-12 16:00:22.001294,,0.0,,
2024-02-12 16:00:22.001294,,526.2166748046875,,
2024-02-12 16:00:22.001294,,0.0,,
2024-02-12 16:00:22.001294,,230.6000061035156,,
2024-02-12 16:00:22.001294,,0.0,,
2024-02-12 16:00:24.000920,2024-02-12 16:00:24,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:26.001037,2024-02-12 16:00:26,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:28.000624,2024-02-12 16:00:28,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:30.001035,2024-02-12 16:00:30,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:32.001348,2024-02-12 16:00:32,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:34.000822,2024-02-12 16:00:34,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:36.002189,2024-02-12 16:00:36,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:38.002048,2024-02-12 16:00:38,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:40.000592,2024-02-12 16:00:40,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:42.001818,2024-02-12 16:00:42,526.2166748046875,526.216675,1.9531250927684596e-07
2024-02-12 16:00:44.000604,2024-02-12 16:00:44,526.2166748046875,526.216675,1.9531250927684596e-07
